,date,weekday,hour,region_id,region_mean_volume
46,2020-04-01,2,1,100,6.693637654552039
47,2020-04-01,2,1,108,7.002199563650863
48,2020-04-01,2,1,116,4.976543607321069
49,2020-04-01,2,1,124,6.871861557251308
50,2020-04-01,2,1,131,6.360953345232021
51,2020-04-01,2,1,139,6.756942974742336
52,2020-04-01,2,1,147,5.718976565139189
53,2020-04-01,2,1,155,4.672254811401542
54,2020-04-01,2,1,162,5.95312850996863
55,2020-04-01,2,1,170,4.748720590868873
56,2020-04-01,2,1,178,5.543221489255885
57,2020-04-01,2,1,185,5.500972358022844
58,2020-04-01,2,1,193,5.510622142805429
59,2020-04-01,2,1,201,6.410541686406834
60,2020-04-01,2,1,209,7.220570316523714
61,2020-04-01,2,1,216,4.988706459950441
62,2020-04-01,2,1,224,6.234812235862938
63,2020-04-01,2,1,232,5.894573537026763
64,2020-04-01,2,1,240,6.676373778397024
65,2020-04-01,2,1,247,6.62838099384504
66,2020-04-01,2,2,0,7.313249399088575
67,2020-04-01,2,2,8,4.712530031617311
68,2020-04-01,2,2,15,14.360749307512771
69,2020-04-01,2,2,23,6.062081287556316
70,2020-04-01,2,2,31,5.322302788801473
71,2020-04-01,2,2,39,4.776954213280259
72,2020-04-01,2,2,46,5.590455761752874
73,2020-04-01,2,2,54,4.749382304217818
74,2020-04-01,2,2,62,4.711287761648484
75,2020-04-01,2,2,70,8.68114305715477
76,2020-04-01,2,2,77,4.991133005209775
77,2020-04-01,2,2,85,5.625083135939913
78,2020-04-01,2,2,93,5.0550627539193265
79,2020-04-01,2,2,100,12.426329526446743
80,2020-04-01,2,2,108,7.837257566385277
81,2020-04-01,2,2,116,4.887016823160984
82,2020-04-01,2,2,124,7.788754043165675
83,2020-04-01,2,2,131,5.0316498802287875
84,2020-04-01,2,2,139,5.206208647003047
85,2020-04-01,2,2,147,6.114493949382879
86,2020-04-01,2,2,155,4.4237580122687135
87,2020-04-01,2,2,162,4.9626723863100075
88,2020-04-01,2,2,170,4.512396281710318
89,2020-04-01,2,2,178,5.119156231146995
90,2020-04-01,2,2,185,5.2461570411544916
91,2020-04-01,2,2,193,5.046249220246752
92,2020-04-01,2,2,201,5.126414528512244
93,2020-04-01,2,2,209,9.919770700036764
94,2020-04-01,2,2,216,4.389757099006214
95,2020-04-01,2,2,224,4.943887491894402
96,2020-04-01,2,2,232,4.740090468609958
97,2020-04-01,2,2,240,5.173910984974366
98,2020-04-01,2,2,247,5.451724900601488
99,2020-04-01,2,3,0,5.820044246358666
100,2020-04-01,2,3,8,7.0416545616324075
101,2020-04-01,2,3,15,5.639111921617097
102,2020-04-01,2,3,23,5.699055769682782
103,2020-04-01,2,3,31,5.466631626402355
104,2020-04-01,2,3,39,6.936663696251704
105,2020-04-01,2,3,46,7.262415371323721
106,2020-04-01,2,3,54,6.602877786144157
107,2020-04-01,2,3,62,8.971663670500124
108,2020-04-01,2,3,70,4.881519301174478
109,2020-04-01,2,3,77,5.8780431811548235
110,2020-04-01,2,3,85,5.631589362120779
111,2020-04-01,2,3,93,5.800570555330167
112,2020-04-01,2,3,100,5.281544660549839
113,2020-04-01,2,3,108,5.5961492272108355
114,2020-04-01,2,3,116,5.485136590429127
115,2020-04-01,2,3,124,5.512605384511692
116,2020-04-01,2,3,131,8.224809882265022
117,2020-04-01,2,3,139,6.2889687170442805
118,2020-04-01,2,3,147,5.8721161753550675
119,2020-04-01,2,3,155,4.730440548961717
120,2020-04-01,2,3,162,4.9602694985365225
121,2020-04-01,2,3,170,5.051788964438356
122,2020-04-01,2,3,178,5.543942266059123
123,2020-04-01,2,3,185,5.593707562506067
124,2020-04-01,2,3,193,6.875395942647213
125,2020-04-01,2,3,201,6.992591304080761
126,2020-04-01,2,3,209,6.431970901159628
127,2020-04-01,2,3,216,6.43079616896107
128,2020-04-01,2,3,224,6.191441316553239
129,2020-04-01,2,3,232,5.123129967122208
130,2020-04-01,2,3,240,5.918041938367008
131,2020-04-01,2,3,247,6.126820881137246
132,2020-04-01,2,4,0,5.485715797749945
133,2020-04-01,2,4,8,5.529200437500757
134,2020-04-01,2,4,15,5.12259761619684
135,2020-04-01,2,4,23,5.102489817945723
136,2020-04-01,2,4,31,5.275772542429522
137,2020-04-01,2,4,39,5.286371559095517
138,2020-04-01,2,4,46,6.227726939160277
139,2020-04-01,2,4,54,5.593619143682497
140,2020-04-01,2,4,62,6.080795214875508
141,2020-04-01,2,4,70,5.350752566790617
142,2020-04-01,2,4,77,5.835128724738627
143,2020-04-01,2,4,85,5.158842594598736
144,2020-04-01,2,4,93,5.490183844971345
145,2020-04-01,2,4,100,5.658827453776276
146,2020-04-01,2,4,108,5.387730695522123
147,2020-04-01,2,4,116,5.313791167710379
148,2020-04-01,2,4,124,5.301793974157335
149,2020-04-01,2,4,131,6.464528675926729
150,2020-04-01,2,4,139,5.664154021108693
151,2020-04-01,2,4,147,5.427521125989066
152,2020-04-01,2,4,155,4.638810581236223
153,2020-04-01,2,4,162,4.698785878426947
154,2020-04-01,2,4,170,4.880885108720273
155,2020-04-01,2,4,178,5.149404325100297
156,2020-04-01,2,4,185,5.1535381325768
157,2020-04-01,2,4,193,6.05535479089619
158,2020-04-01,2,4,201,6.118746573815224
159,2020-04-01,2,4,209,6.004048308760433
160,2020-04-01,2,4,216,5.543328954797393
161,2020-04-01,2,4,224,5.634594701443133
162,2020-04-01,2,4,232,4.883824142839275
163,2020-04-01,2,4,240,5.550721022483189
164,2020-04-01,2,4,247,5.499346054223823
165,2020-04-01,2,5,0,5.668457406551528
166,2020-04-01,2,5,8,5.81052834193445
167,2020-04-01,2,5,15,5.480713858216179
168,2020-04-01,2,5,23,5.683622890659254
169,2020-04-01,2,5,31,5.758311064641754
170,2020-04-01,2,5,39,5.116982901612265
171,2020-04-01,2,5,46,4.844616810854186
172,2020-04-01,2,5,54,4.916083632492942
173,2020-04-01,2,5,62,4.848454330478184
174,2020-04-01,2,5,70,5.154875749010105
175,2020-04-01,2,5,77,5.273978537055793
176,2020-04-01,2,5,85,6.260552115969508
177,2020-04-01,2,5,93,5.332105472348422
178,2020-04-01,2,5,100,5.195606422087045
179,2020-04-01,2,5,108,5.97896562812285
180,2020-04-01,2,5,116,5.2003179408563085
181,2020-04-01,2,5,124,5.524709292828361
182,2020-04-01,2,5,131,5.640996898904712
183,2020-04-01,2,5,139,5.4301627523180604
184,2020-04-01,2,5,147,5.75672783273285
185,2020-04-01,2,5,155,5.023889372793254
186,2020-04-01,2,5,162,5.031762055305396
187,2020-04-01,2,5,170,4.799549301535636
188,2020-04-01,2,5,178,5.372429440255655
189,2020-04-01,2,5,185,5.166207516247253
190,2020-04-01,2,5,193,5.261565775178461
191,2020-04-01,2,5,201,5.413274336036549
192,2020-04-01,2,5,209,5.944294909998634
193,2020-04-01,2,5,216,4.942352734301933
194,2020-04-01,2,5,224,5.260668441702789
195,2020-04-01,2,5,232,5.509988259856982
196,2020-04-01,2,5,240,5.445915140967658
197,2020-04-01,2,5,247,6.000048703515231
198,2020-04-01,2,6,0,6.055633863136993
199,2020-04-01,2,6,8,5.603683123574977
200,2020-04-01,2,6,15,5.5640883657126325
201,2020-04-01,2,6,23,5.169124062546725
202,2020-04-01,2,6,31,6.281370353449409
203,2020-04-01,2,6,39,5.142132037926681
204,2020-04-01,2,6,46,5.224184103023754
205,2020-04-01,2,6,54,5.317479197669588
206,2020-04-01,2,6,62,5.312579525126322
207,2020-04-01,2,6,70,5.056605842126309
208,2020-04-01,2,6,77,5.681391494901308
209,2020-04-01,2,6,85,6.61414628884317
210,2020-04-01,2,6,93,5.850331384144151
211,2020-04-01,2,6,100,5.272085280270051
212,2020-04-01,2,6,108,6.5639442095405185
213,2020-04-01,2,6,116,5.5256928588285055
214,2020-04-01,2,6,124,5.716937308925239
215,2020-04-01,2,6,131,6.738994486857464
216,2020-04-01,2,6,139,6.581374713530196
217,2020-04-01,2,6,147,5.699949887810499
218,2020-04-01,2,6,155,5.185033739131807
219,2020-04-01,2,6,162,5.547329272973064
220,2020-04-01,2,6,170,5.208123093560153
221,2020-04-01,2,6,178,5.459031421132052
222,2020-04-01,2,6,185,5.239939425273969
223,2020-04-01,2,6,193,5.101801964508112
224,2020-04-01,2,6,201,6.374525711053424
225,2020-04-01,2,6,209,6.273099525583434
226,2020-04-01,2,6,216,5.2109788331023355
227,2020-04-01,2,6,224,5.279826655718687
228,2020-04-01,2,6,232,5.494312654336164
229,2020-04-01,2,6,240,6.018343789211647
230,2020-04-01,2,6,247,6.650081468126357
231,2020-04-01,2,7,0,6.284354696662654
232,2020-04-01,2,7,8,5.640824317250775
233,2020-04-01,2,7,15,7.073210642297521
234,2020-04-01,2,7,23,5.356694935274778
235,2020-04-01,2,7,31,5.942827873242318
236,2020-04-01,2,7,39,5.266763819219182
237,2020-04-01,2,7,46,6.244959605224205
238,2020-04-01,2,7,54,5.59118515380014
239,2020-04-01,2,7,62,6.059850021571616
240,2020-04-01,2,7,70,5.121816442319301
241,2020-04-01,2,7,77,5.968456866486455
242,2020-04-01,2,7,85,6.090816554385057
243,2020-04-01,2,7,93,6.226476555641725
244,2020-04-01,2,7,100,6.21761940932763
245,2020-04-01,2,7,108,6.394611081746941
246,2020-04-01,2,7,116,5.864521105018275
247,2020-04-01,2,7,124,6.107374655706964
248,2020-04-01,2,7,131,7.089480322805367
249,2020-04-01,2,7,139,7.5493973593662975
250,2020-04-01,2,7,147,6.045799693616737
251,2020-04-01,2,7,155,5.834354447100026
252,2020-04-01,2,7,162,6.159560176611139
253,2020-04-01,2,7,170,5.703197837567281
254,2020-04-01,2,7,178,5.907231912318373
255,2020-04-01,2,7,185,5.880909010185183
256,2020-04-01,2,7,193,5.488769963780177
257,2020-04-01,2,7,201,7.0574492444172305
258,2020-04-01,2,7,209,7.575760488386923
259,2020-04-01,2,7,216,5.557750952693462
260,2020-04-01,2,7,224,5.6234625342402875
261,2020-04-01,2,7,232,5.642970443243593
262,2020-04-01,2,7,240,6.501850330159128
263,2020-04-01,2,7,247,6.154919813634123
264,2020-04-01,2,8,0,6.207420075215396
265,2020-04-01,2,8,8,6.4010428803148605
266,2020-04-01,2,8,15,6.697779315594527
267,2020-04-01,2,8,23,5.857332064570448
268,2020-04-01,2,8,31,6.245805649456322
269,2020-04-01,2,8,39,5.8672464250424365
270,2020-04-01,2,8,46,5.59509416971414
271,2020-04-01,2,8,54,5.667288531982895
272,2020-04-01,2,8,62,5.949455255084391
273,2020-04-01,2,8,70,5.696702426475308
274,2020-04-01,2,8,77,5.6336136104335495
275,2020-04-01,2,8,85,6.370272478635763
276,2020-04-01,2,8,93,6.06653480015086
277,2020-04-01,2,8,100,5.920729567938091
278,2020-04-01,2,8,108,6.631029737118071
279,2020-04-01,2,8,116,5.689516045557559
280,2020-04-01,2,8,124,6.521806620966364
281,2020-04-01,2,8,131,6.001159685960424
282,2020-04-01,2,8,139,6.235938878199198
283,2020-04-01,2,8,147,5.950492826976199
284,2020-04-01,2,8,155,6.3621029837398355
285,2020-04-01,2,8,162,6.450876543346686
286,2020-04-01,2,8,170,5.720526396252541
287,2020-04-01,2,8,178,5.962839710850139
288,2020-04-01,2,8,185,6.12386434951226
289,2020-04-01,2,8,193,5.7654819323607
290,2020-04-01,2,8,201,6.065250330317526
291,2020-04-01,2,8,209,6.708473682789626
292,2020-04-01,2,8,216,5.915124829459763
293,2020-04-01,2,8,224,5.9065528526925775
294,2020-04-01,2,8,232,6.546182257324342
295,2020-04-01,2,8,240,6.346104865551494
296,2020-04-01,2,8,247,6.325529574134517
297,2020-04-01,2,9,0,6.2786659921073715
298,2020-04-01,2,9,8,6.124968525279157
299,2020-04-01,2,9,15,6.368323347468268
300,2020-04-01,2,9,23,5.8670300090731535
301,2020-04-01,2,9,31,6.255786428789144
302,2020-04-01,2,9,39,5.821423780752216
303,2020-04-01,2,9,46,5.953312997689814
304,2020-04-01,2,9,54,6.200906484358941
305,2020-04-01,2,9,62,5.738952187232166
306,2020-04-01,2,9,70,5.386027639005331
307,2020-04-01,2,9,77,5.528185453156156
308,2020-04-01,2,9,85,6.583536866163192
309,2020-04-01,2,9,93,5.817531713277519
310,2020-04-01,2,9,100,5.793358234057567
311,2020-04-01,2,9,108,6.7965485431527375
312,2020-04-01,2,9,116,6.226352224490579
313,2020-04-01,2,9,124,6.295050834596466
314,2020-04-01,2,9,131,5.648027043046416
315,2020-04-01,2,9,139,5.87569093343577
316,2020-04-01,2,9,147,5.761486242813522
317,2020-04-01,2,9,155,5.8738142127177255
318,2020-04-01,2,9,162,6.162971191544145
319,2020-04-01,2,9,170,5.712751850040083
320,2020-04-01,2,9,178,5.792052445796351
321,2020-04-01,2,9,185,5.875755831048996
322,2020-04-01,2,9,193,6.0315648387920024
323,2020-04-01,2,9,201,5.90524026612827
324,2020-04-01,2,9,209,6.312080225687979
325,2020-04-01,2,9,216,6.123709998248636
326,2020-04-01,2,9,224,6.2482930519413395
327,2020-04-01,2,9,232,6.101283656584334
328,2020-04-01,2,9,240,5.921223858345838
329,2020-04-01,2,9,247,6.648783689299895
330,2020-04-01,2,10,0,6.689839262329206
331,2020-04-01,2,10,8,6.156700384459508
332,2020-04-01,2,10,15,6.484863802313913
333,2020-04-01,2,10,23,5.857242039591736
334,2020-04-01,2,10,31,6.785154216518119
335,2020-04-01,2,10,39,5.9566917805846105
336,2020-04-01,2,10,46,5.778280579907626
337,2020-04-01,2,10,54,6.222310062267935
338,2020-04-01,2,10,62,6.279541303036764
339,2020-04-01,2,10,70,5.520321402961728
340,2020-04-01,2,10,77,5.71154886282819
341,2020-04-01,2,10,85,7.906191558678862
342,2020-04-01,2,10,93,5.806312874385146
343,2020-04-01,2,10,100,6.137482326829714
344,2020-04-01,2,10,108,7.6795378278786455
345,2020-04-01,2,10,116,6.827551032014776
346,2020-04-01,2,10,124,6.218216431551227
347,2020-04-01,2,10,131,6.0478751137789795
348,2020-04-01,2,10,139,5.935217831364451
349,2020-04-01,2,10,147,5.902012980250576
350,2020-04-01,2,10,155,6.134264035300997
351,2020-04-01,2,10,162,5.947755249571408
352,2020-04-01,2,10,170,5.89772999723587
353,2020-04-01,2,10,178,5.953218521758604
354,2020-04-01,2,10,185,5.988748567038172
355,2020-04-01,2,10,193,6.1789601619081544
356,2020-04-01,2,10,201,5.998912938225035
357,2020-04-01,2,10,209,6.498078898340125
358,2020-04-01,2,10,216,6.211480910608346
359,2020-04-01,2,10,224,6.165689230957032
360,2020-04-01,2,10,232,6.127211129867029
361,2020-04-01,2,10,240,5.9614372577976695
362,2020-04-01,2,10,247,7.991427497150728
363,2020-04-01,2,11,0,6.881582560451505
364,2020-04-01,2,11,8,6.5510758983888255
365,2020-04-01,2,11,15,6.577436977511017
366,2020-04-01,2,11,23,6.088184288736133
367,2020-04-01,2,11,31,7.0835736905289375
368,2020-04-01,2,11,39,6.118287055591239
369,2020-04-01,2,11,46,6.155533323529372
370,2020-04-01,2,11,54,6.3385235413711545
371,2020-04-01,2,11,62,6.320266037855274
372,2020-04-01,2,11,70,5.621848950466199
373,2020-04-01,2,11,77,5.863222006807445
374,2020-04-01,2,11,85,8.386455878434454
375,2020-04-01,2,11,93,5.791240619248253
376,2020-04-01,2,11,100,6.322514166461889
377,2020-04-01,2,11,108,8.085978644043712
378,2020-04-01,2,11,116,6.704309647484392
379,2020-04-01,2,11,124,6.316428531170301
380,2020-04-01,2,11,131,6.174985321381612
381,2020-04-01,2,11,139,6.212656993163101
382,2020-04-01,2,11,147,6.123331336844631
383,2020-04-01,2,11,155,6.237820186946235
384,2020-04-01,2,11,162,6.191797575796444
385,2020-04-01,2,11,170,6.226269785254433
386,2020-04-01,2,11,178,6.161692423373642
387,2020-04-01,2,11,185,6.1341412293585025
388,2020-04-01,2,11,193,6.260707177640173
389,2020-04-01,2,11,201,6.136891652044575
390,2020-04-01,2,11,209,6.622809760048361
391,2020-04-01,2,11,216,6.435359692997372
392,2020-04-01,2,11,224,6.16877123126949
393,2020-04-01,2,11,232,6.339615949589249
394,2020-04-01,2,11,240,6.044020755064395
395,2020-04-01,2,11,247,8.54616789692075
396,2020-04-01,2,12,0,6.543255975089422
397,2020-04-01,2,12,8,6.526825230118385
398,2020-04-01,2,12,15,6.697366869805227
399,2020-04-01,2,12,23,6.017965151036107
400,2020-04-01,2,12,31,6.635992043582633
401,2020-04-01,2,12,39,6.005967764821378
402,2020-04-01,2,12,46,5.820541222900776
403,2020-04-01,2,12,54,6.099319355809996
404,2020-04-01,2,12,62,6.323783493907839
405,2020-04-01,2,12,70,5.755939744134055
406,2020-04-01,2,12,77,5.868366762840133
407,2020-04-01,2,12,85,7.722663527978128
408,2020-04-01,2,12,93,5.639592024335778
409,2020-04-01,2,12,100,6.326202973227241
410,2020-04-01,2,12,108,7.3997991909511756
411,2020-04-01,2,12,116,6.220571260723578
412,2020-04-01,2,12,124,6.326462177881389
413,2020-04-01,2,12,131,5.685421539901395
414,2020-04-01,2,12,139,5.879271170069302
415,2020-04-01,2,12,147,5.938028941282157
416,2020-04-01,2,12,155,6.353414499747447
417,2020-04-01,2,12,162,6.326417018104267
418,2020-04-01,2,12,170,5.985535898213514
419,2020-04-01,2,12,178,6.0995180595215786
420,2020-04-01,2,12,185,6.0603042587938205
421,2020-04-01,2,12,193,6.0087962357422535
422,2020-04-01,2,12,201,5.724366444711928
423,2020-04-01,2,12,209,6.349097509869999
424,2020-04-01,2,12,216,6.343445773540006
425,2020-04-01,2,12,224,6.152714857665446
426,2020-04-01,2,12,232,6.4303595394874025
427,2020-04-01,2,12,240,5.924587973678873
428,2020-04-01,2,12,247,7.686382948982088
429,2020-04-01,2,13,0,6.142551626049462
430,2020-04-01,2,13,8,5.784598732048966
431,2020-04-01,2,13,15,5.997481753611798
432,2020-04-01,2,13,23,5.821624995811553
433,2020-04-01,2,13,31,6.216301463801289
434,2020-04-01,2,13,39,5.7486574232408
435,2020-04-01,2,13,46,5.986395631104662
436,2020-04-01,2,13,54,5.715095917571319
437,2020-04-01,2,13,62,5.831844209190185
438,2020-04-01,2,13,70,6.002433257001863
439,2020-04-01,2,13,77,6.384592922079279
440,2020-04-01,2,13,85,6.648555063742852
441,2020-04-01,2,13,93,5.760115894664157
442,2020-04-01,2,13,100,6.849636091574287
443,2020-04-01,2,13,108,6.552992242657055
444,2020-04-01,2,13,116,5.945996564603544
445,2020-04-01,2,13,124,6.079331585730957
446,2020-04-01,2,13,131,5.7300758751921315
447,2020-04-01,2,13,139,6.022199849377383
448,2020-04-01,2,13,147,5.890350648022741
449,2020-04-01,2,13,155,5.910489431416859
450,2020-04-01,2,13,162,6.02989577600592
451,2020-04-01,2,13,170,5.517705797730903
452,2020-04-01,2,13,178,5.889927743467122
453,2020-04-01,2,13,185,6.072121676566972
454,2020-04-01,2,13,193,6.0039849595643515
455,2020-04-01,2,13,201,5.890197500265131
456,2020-04-01,2,13,209,6.153437226636848
457,2020-04-01,2,13,216,5.7869096333673475
458,2020-04-01,2,13,224,6.047496663251984
459,2020-04-01,2,13,232,6.046134686741861
460,2020-04-01,2,13,240,6.103751997161387
461,2020-04-01,2,13,247,6.616217451871701
462,2020-04-01,2,14,0,6.296614668811516
463,2020-04-01,2,14,8,5.847080760995049
464,2020-04-01,2,14,15,6.039587349529652
465,2020-04-01,2,14,23,5.683525935333959
466,2020-04-01,2,14,31,6.489400268399223
467,2020-04-01,2,14,39,5.525244061765638
468,2020-04-01,2,14,46,5.512829832471053
469,2020-04-01,2,14,54,5.413024805905762
470,2020-04-01,2,14,62,5.505974003103334
471,2020-04-01,2,14,70,5.9638615249753375
472,2020-04-01,2,14,77,6.107703239277917
473,2020-04-01,2,14,85,6.7452320889889545
474,2020-04-01,2,14,93,5.822323123828515
475,2020-04-01,2,14,100,7.20786475716241
476,2020-04-01,2,14,108,6.910803116389702
477,2020-04-01,2,14,116,6.061625682655269
478,2020-04-01,2,14,124,6.493538127838242
479,2020-04-01,2,14,131,5.715961342871871
480,2020-04-01,2,14,139,5.760945919152784
481,2020-04-01,2,14,147,5.766463347241822
482,2020-04-01,2,14,155,5.521385946752031
483,2020-04-01,2,14,162,5.607971974882816
484,2020-04-01,2,14,170,5.4262058013046515
485,2020-04-01,2,14,178,5.73545084175846
486,2020-04-01,2,14,185,5.68370635526812
487,2020-04-01,2,14,193,5.577909343384858
488,2020-04-01,2,14,201,5.720355433728486
489,2020-04-01,2,14,209,6.622110831667404
490,2020-04-01,2,14,216,5.7477276241726045
491,2020-04-01,2,14,224,6.404705795468827
492,2020-04-01,2,14,232,6.394608969257756
493,2020-04-01,2,14,240,6.274352546190483
494,2020-04-01,2,14,247,6.646353695991112
495,2020-04-01,2,15,0,6.010781793145212
496,2020-04-01,2,15,8,5.5861337062481375
497,2020-04-01,2,15,15,5.560534695268277
498,2020-04-01,2,15,23,5.6810679387756435
499,2020-04-01,2,15,31,6.096270875380465
500,2020-04-01,2,15,39,5.619202756774133
501,2020-04-01,2,15,46,5.6089999086704205
502,2020-04-01,2,15,54,5.667604620028273
503,2020-04-01,2,15,62,5.442322781360893
504,2020-04-01,2,15,70,5.61831962042622
505,2020-04-01,2,15,77,5.960350870925939
506,2020-04-01,2,15,85,6.608148739747076
507,2020-04-01,2,15,93,5.702759999419961
508,2020-04-01,2,15,100,6.022025457568023
509,2020-04-01,2,15,108,6.435872273070294
510,2020-04-01,2,15,116,5.8824679136054145
511,2020-04-01,2,15,124,5.839703789038975
512,2020-04-01,2,15,131,5.869778455746251
513,2020-04-01,2,15,139,5.652246492662222
514,2020-04-01,2,15,147,5.791695780381423
515,2020-04-01,2,15,155,5.355819512432746
516,2020-04-01,2,15,162,5.581547953104444
517,2020-04-01,2,15,170,5.215536833225062
518,2020-04-01,2,15,178,5.56646524397361
519,2020-04-01,2,15,185,5.601459461736396
520,2020-04-01,2,15,193,5.858039651052199
521,2020-04-01,2,15,201,5.790283526242321
522,2020-04-01,2,15,209,5.957998342610693
523,2020-04-01,2,15,216,5.59057251312594
524,2020-04-01,2,15,224,5.940265742504446
525,2020-04-01,2,15,232,5.670033624677227
526,2020-04-01,2,15,240,5.882231578138277
527,2020-04-01,2,15,247,6.546957612255978
528,2020-04-01,2,16,0,6.07594599022678
529,2020-04-01,2,16,8,6.3411643387108825
530,2020-04-01,2,16,15,6.875315035527333
531,2020-04-01,2,16,23,5.930961945793433
532,2020-04-01,2,16,31,5.756075129847024
533,2020-04-01,2,16,39,5.828404531212449
534,2020-04-01,2,16,46,5.906714525240487
535,2020-04-01,2,16,54,5.423740391659152
536,2020-04-01,2,16,62,6.073723915104891
537,2020-04-01,2,16,70,5.406929998921251
538,2020-04-01,2,16,77,5.6653158238866625
539,2020-04-01,2,16,85,6.289290335359057
540,2020-04-01,2,16,93,5.6341639545829025
541,2020-04-01,2,16,100,7.05339273508542
542,2020-04-01,2,16,108,6.358706441586091
543,2020-04-01,2,16,116,6.327826984536112
544,2020-04-01,2,16,124,5.598840539265098
545,2020-04-01,2,16,131,5.7033305288117955
546,2020-04-01,2,16,139,5.831892352707554
547,2020-04-01,2,16,147,5.955637853994903
548,2020-04-01,2,16,155,5.792979109162875
549,2020-04-01,2,16,162,5.653712021305399
550,2020-04-01,2,16,170,5.976704091559622
551,2020-04-01,2,16,178,6.06889681896385
552,2020-04-01,2,16,185,5.9726462864118615
553,2020-04-01,2,16,193,5.8667600908216615
554,2020-04-01,2,16,201,5.656279240740654
555,2020-04-01,2,16,209,7.2131170020503355
556,2020-04-01,2,16,216,5.753820837614346
557,2020-04-01,2,16,224,5.445374914819282
558,2020-04-01,2,16,232,5.592366289244612
559,2020-04-01,2,16,240,5.658691019707376
560,2020-04-01,2,16,247,6.158729473222452
561,2020-04-01,2,17,0,6.203708405954439
562,2020-04-01,2,17,8,6.202110093111393
563,2020-04-01,2,17,15,7.194188611039033
564,2020-04-01,2,17,23,5.4092324011549175
565,2020-04-01,2,17,31,5.990677603352093
566,2020-04-01,2,17,39,5.454082531765914
567,2020-04-01,2,17,46,5.651139183583529
568,2020-04-01,2,17,54,5.770549260398209
569,2020-04-01,2,17,62,5.8755337511212264
570,2020-04-01,2,17,70,5.223954052397127
571,2020-04-01,2,17,77,5.648725517447874
572,2020-04-01,2,17,85,6.265200474141928
573,2020-04-01,2,17,93,5.725863794714211
574,2020-04-01,2,17,100,8.290813683369874
575,2020-04-01,2,17,108,6.549033898080798
576,2020-04-01,2,17,116,6.451413828791584
577,2020-04-01,2,17,124,5.84840103172696
578,2020-04-01,2,17,131,6.005230376709492
579,2020-04-01,2,17,139,6.465539966049601
580,2020-04-01,2,17,147,5.636221957531336
581,2020-04-01,2,17,155,5.491038346379654
582,2020-04-01,2,17,162,6.020078049972319
583,2020-04-01,2,17,170,5.706437756737623
584,2020-04-01,2,17,178,5.480595961120988
585,2020-04-01,2,17,185,5.50236640392473
586,2020-04-01,2,17,193,5.246174310898426
587,2020-04-01,2,17,201,6.396234745182162
588,2020-04-01,2,17,209,7.533154890169678
589,2020-04-01,2,17,216,5.746638310848705
590,2020-04-01,2,17,224,5.9054318000512644
591,2020-04-01,2,17,232,5.834506972435451
592,2020-04-01,2,17,240,6.004343044138936
593,2020-04-01,2,17,247,6.373010363642806
594,2020-04-01,2,18,0,6.345070715917102
595,2020-04-01,2,18,8,6.406386480528763
596,2020-04-01,2,18,15,7.518454992289326
597,2020-04-01,2,18,23,5.965603612286213
598,2020-04-01,2,18,31,5.9766924657411895
599,2020-04-01,2,18,39,5.97983261876028
600,2020-04-01,2,18,46,6.060377501993735
601,2020-04-01,2,18,54,5.879733519777118
602,2020-04-01,2,18,62,5.856344709502311
