,Unnamed: 0,date,weekday,hour,region_id,region_mean_volume
47,47.0,2019-04-01,0,1,108,6.7436906140519595
48,48.0,2019-04-01,0,1,116,6.732036022665594
49,49.0,2019-04-01,0,1,124,6.9966363010193655
50,50.0,2019-04-01,0,1,131,9.681522068985537
51,51.0,2019-04-01,0,1,139,9.051380947463398
52,52.0,2019-04-01,0,1,147,6.742978537803477
53,53.0,2019-04-01,0,1,155,8.784643897929497
54,54.0,2019-04-01,0,1,162,7.108529928531133
55,55.0,2019-04-01,0,1,170,7.581316685059368
56,56.0,2019-04-01,0,1,178,6.277717483903849
57,57.0,2019-04-01,0,1,185,5.719593556686583
58,58.0,2019-04-01,0,1,193,5.366927586690765
59,59.0,2019-04-01,0,1,201,9.46690531770317
60,60.0,2019-04-01,0,1,209,9.298364723235784
61,61.0,2019-04-01,0,1,216,7.964137421753149
62,62.0,2019-04-01,0,1,224,7.255281348310956
63,63.0,2019-04-01,0,1,232,7.255269972318471
64,64.0,2019-04-01,0,1,240,8.13770812569484
65,65.0,2019-04-01,0,1,247,5.727904321151353
66,66.0,2019-04-01,0,2,0,6.851260551771983
67,67.0,2019-04-01,0,2,8,7.066722045556574
68,68.0,2019-04-01,0,2,15,8.745035478043011
69,69.0,2019-04-01,0,2,23,5.518295208041018
70,70.0,2019-04-01,0,2,31,6.54435038942716
71,71.0,2019-04-01,0,2,39,6.422929927072822
72,72.0,2019-04-01,0,2,46,5.470966097345875
73,73.0,2019-04-01,0,2,54,6.559280692073664
74,74.0,2019-04-01,0,2,62,6.805724059251237
75,75.0,2019-04-01,0,2,70,5.486291506675913
76,76.0,2019-04-01,0,2,77,6.9645331211080395
77,77.0,2019-04-01,0,2,85,5.4965782625515205
78,78.0,2019-04-01,0,2,93,7.494134146905908
79,79.0,2019-04-01,0,2,100,8.256181381677948
80,80.0,2019-04-01,0,2,108,6.6044234725942585
81,81.0,2019-04-01,0,2,116,6.3664240011320565
82,82.0,2019-04-01,0,2,124,7.613498705256642
83,83.0,2019-04-01,0,2,131,9.010067286562233
84,84.0,2019-04-01,0,2,139,9.254254023572802
85,85.0,2019-04-01,0,2,147,6.39888547175847
86,86.0,2019-04-01,0,2,155,7.947456577065518
87,87.0,2019-04-01,0,2,162,7.724932803090677
88,88.0,2019-04-01,0,2,170,6.5736264032102465
89,89.0,2019-04-01,0,2,178,5.601375710265577
90,90.0,2019-04-01,0,2,185,6.0172987712654455
91,91.0,2019-04-01,0,2,193,5.44603306419057
92,92.0,2019-04-01,0,2,201,9.295774012434784
93,93.0,2019-04-01,0,2,209,9.045550245754429
94,94.0,2019-04-01,0,2,216,6.883429780470903
95,95.0,2019-04-01,0,2,224,7.645302069614776
96,96.0,2019-04-01,0,2,232,7.652600565152093
97,97.0,2019-04-01,0,2,240,8.7055203624973
98,98.0,2019-04-01,0,2,247,6.0440449071770574
99,99.0,2019-04-01,0,3,0,5.809252782761941
100,100.0,2019-04-01,0,3,8,7.137854064947351
101,101.0,2019-04-01,0,3,15,6.528525163141067
102,102.0,2019-04-01,0,3,23,5.214286786514903
103,103.0,2019-04-01,0,3,31,5.548349415859283
104,104.0,2019-04-01,0,3,39,5.844844859191703
105,105.0,2019-04-01,0,3,46,6.348840121477225
106,106.0,2019-04-01,0,3,54,6.775618957319664
107,107.0,2019-04-01,0,3,62,6.825654131563902
108,108.0,2019-04-01,0,3,70,4.9226996848527245
109,109.0,2019-04-01,0,3,77,5.693331886004293
110,110.0,2019-04-01,0,3,85,5.128350380998271
111,111.0,2019-04-01,0,3,93,5.632183847420955
112,112.0,2019-04-01,0,3,100,6.826815208631863
113,113.0,2019-04-01,0,3,108,5.601974792506501
114,114.0,2019-04-01,0,3,116,6.144361860738322
115,115.0,2019-04-01,0,3,124,5.989951330642839
116,116.0,2019-04-01,0,3,131,6.45009977020291
117,117.0,2019-04-01,0,3,139,7.152667320223129
118,118.0,2019-04-01,0,3,147,5.426942778198012
119,119.0,2019-04-01,0,3,155,7.240634451097499
120,120.0,2019-04-01,0,3,162,8.73299831332513
121,121.0,2019-04-01,0,3,170,6.650229376630388
122,122.0,2019-04-01,0,3,178,5.933562017982927
123,123.0,2019-04-01,0,3,185,6.592351256427536
124,124.0,2019-04-01,0,3,193,5.173620011188161
125,125.0,2019-04-01,0,3,201,6.312842747556987
126,126.0,2019-04-01,0,3,209,6.285815422057077
127,127.0,2019-04-01,0,3,216,6.526669281255785
128,128.0,2019-04-01,0,3,224,6.1298378950510966
129,129.0,2019-04-01,0,3,232,7.01413127969226
130,130.0,2019-04-01,0,3,240,6.076226332285953
131,131.0,2019-04-01,0,3,247,5.652499573380489
132,132.0,2019-04-01,0,4,0,6.166278095698763
133,133.0,2019-04-01,0,4,8,7.5934272520830035
134,134.0,2019-04-01,0,4,15,6.623953899226036
135,135.0,2019-04-01,0,4,23,5.953932522210237
136,136.0,2019-04-01,0,4,31,5.534115347824057
137,137.0,2019-04-01,0,4,39,6.534632075554256
138,138.0,2019-04-01,0,4,46,6.009359976716532
139,139.0,2019-04-01,0,4,54,7.016442519876838
140,140.0,2019-04-01,0,4,62,7.077671090674351
141,141.0,2019-04-01,0,4,70,5.9149088078004
142,142.0,2019-04-01,0,4,77,5.725630912692786
143,143.0,2019-04-01,0,4,85,5.53828316493858
144,144.0,2019-04-01,0,4,93,5.494469569753988
145,145.0,2019-04-01,0,4,100,10.021310031610923
146,146.0,2019-04-01,0,4,108,5.966666744302998
147,147.0,2019-04-01,0,4,116,6.567490175404236
148,148.0,2019-04-01,0,4,124,5.966615053476501
149,149.0,2019-04-01,0,4,131,6.3989853071044385
150,150.0,2019-04-01,0,4,139,6.8509860192285394
151,151.0,2019-04-01,0,4,147,5.529524545302002
152,152.0,2019-04-01,0,4,155,8.043552330651007
153,153.0,2019-04-01,0,4,162,8.526346354967918
154,154.0,2019-04-01,0,4,170,6.947214859448545
155,155.0,2019-04-01,0,4,178,6.010916626645943
156,156.0,2019-04-01,0,4,185,6.811239676294902
157,157.0,2019-04-01,0,4,193,5.829182778459145
158,158.0,2019-04-01,0,4,201,6.644680395621639
159,159.0,2019-04-01,0,4,209,7.8978452151199825
160,160.0,2019-04-01,0,4,216,8.117486971600902
161,161.0,2019-04-01,0,4,224,7.203019873012768
162,162.0,2019-04-01,0,4,232,7.0689449328556835
163,163.0,2019-04-01,0,4,240,6.319503345087818
164,164.0,2019-04-01,0,4,247,5.616764234507121
165,165.0,2019-04-01,0,5,0,6.24682999016868
166,166.0,2019-04-01,0,5,8,6.832329485613791
167,167.0,2019-04-01,0,5,15,7.309103442341549
168,168.0,2019-04-01,0,5,23,5.708937171032277
169,169.0,2019-04-01,0,5,31,5.516588890379873
170,170.0,2019-04-01,0,5,39,6.195734337305037
171,171.0,2019-04-01,0,5,46,6.047819896669285
172,172.0,2019-04-01,0,5,54,6.793587375772635
173,173.0,2019-04-01,0,5,62,6.684204707816213
174,174.0,2019-04-01,0,5,70,5.415996319453182
175,175.0,2019-04-01,0,5,77,5.231569403363031
176,176.0,2019-04-01,0,5,85,5.8220153232597
177,177.0,2019-04-01,0,5,93,5.3003943000558165
178,178.0,2019-04-01,0,5,100,6.640513460860505
179,179.0,2019-04-01,0,5,108,6.348852698629173
180,180.0,2019-04-01,0,5,116,6.270535394419209
181,181.0,2019-04-01,0,5,124,6.311715348669647
182,182.0,2019-04-01,0,5,131,5.9387805853748805
183,183.0,2019-04-01,0,5,139,6.622900367000929
184,184.0,2019-04-01,0,5,147,5.53638618608238
185,185.0,2019-04-01,0,5,155,6.7194692256322135
186,186.0,2019-04-01,0,5,162,7.759396037347495
187,187.0,2019-04-01,0,5,170,6.43961791702245
188,188.0,2019-04-01,0,5,178,5.644761657113378
189,189.0,2019-04-01,0,5,185,6.387893639961161
190,190.0,2019-04-01,0,5,193,6.007079195183805
191,191.0,2019-04-01,0,5,201,6.236809299236544
192,192.0,2019-04-01,0,5,209,6.935111056935494
193,193.0,2019-04-01,0,5,216,6.485085910854603
194,194.0,2019-04-01,0,5,224,6.248325219434338
195,195.0,2019-04-01,0,5,232,6.356608174885353
196,196.0,2019-04-01,0,5,240,5.738508324565058
197,197.0,2019-04-01,0,5,247,6.0309536703465385
198,198.0,2019-04-01,0,6,0,6.6845492356172365
199,199.0,2019-04-01,0,6,8,6.647521210847023
200,200.0,2019-04-01,0,6,15,7.339308000596641
201,201.0,2019-04-01,0,6,23,5.727959816338924
202,202.0,2019-04-01,0,6,31,6.408163397838472
203,203.0,2019-04-01,0,6,39,6.229034106269622
204,204.0,2019-04-01,0,6,46,6.170874713409058
205,205.0,2019-04-01,0,6,54,6.758851358899093
206,206.0,2019-04-01,0,6,62,6.743587991266082
207,207.0,2019-04-01,0,6,70,6.0193140291436045
208,208.0,2019-04-01,0,6,77,5.634376261961348
209,209.0,2019-04-01,0,6,85,6.7960083517235255
210,210.0,2019-04-01,0,6,93,5.564459906757274
211,211.0,2019-04-01,0,6,100,7.303876732787077
212,212.0,2019-04-01,0,6,108,7.320898816247129
213,213.0,2019-04-01,0,6,116,6.42433799041028
214,214.0,2019-04-01,0,6,124,6.777323632853843
215,215.0,2019-04-01,0,6,131,6.099177892150455
216,216.0,2019-04-01,0,6,139,6.541663981273931
217,217.0,2019-04-01,0,6,147,5.807223198142157
218,218.0,2019-04-01,0,6,155,6.592902190508957
219,219.0,2019-04-01,0,6,162,7.302088034422075
220,220.0,2019-04-01,0,6,170,6.296631638423992
221,221.0,2019-04-01,0,6,178,5.867292952002287
222,222.0,2019-04-01,0,6,185,6.171764015877588
223,223.0,2019-04-01,0,6,193,5.948443460892607
224,224.0,2019-04-01,0,6,201,6.20503317019047
225,225.0,2019-04-01,0,6,209,6.8679354781390405
226,226.0,2019-04-01,0,6,216,6.309533145489912
227,227.0,2019-04-01,0,6,224,6.4489842975725775
228,228.0,2019-04-01,0,6,232,6.552277971878757
229,229.0,2019-04-01,0,6,240,5.923081435099803
230,230.0,2019-04-01,0,6,247,7.083966491047562
231,231.0,2019-04-01,0,7,0,6.800578506178155
232,232.0,2019-04-01,0,7,8,7.511836766153338
233,233.0,2019-04-01,0,7,15,7.070444404414089
234,234.0,2019-04-01,0,7,23,6.88275141353887
235,235.0,2019-04-01,0,7,31,6.110691814933928
236,236.0,2019-04-01,0,7,39,7.1951194059790575
237,237.0,2019-04-01,0,7,46,6.904555667668044
238,238.0,2019-04-01,0,7,54,7.6230929745316685
239,239.0,2019-04-01,0,7,62,6.960409189993541
240,240.0,2019-04-01,0,7,70,5.71770955358562
241,241.0,2019-04-01,0,7,77,6.3848697511233015
242,242.0,2019-04-01,0,7,85,6.728683426114527
243,243.0,2019-04-01,0,7,93,6.347903057803142
244,244.0,2019-04-01,0,7,100,6.8283018331798
245,245.0,2019-04-01,0,7,108,6.855679392044087
246,246.0,2019-04-01,0,7,116,6.619935985469532
247,247.0,2019-04-01,0,7,124,6.4024855809665775
248,248.0,2019-04-01,0,7,131,6.689360061858783
249,249.0,2019-04-01,0,7,139,6.80638097324682
250,250.0,2019-04-01,0,7,147,6.791413958438399
251,251.0,2019-04-01,0,7,155,6.690489843321035
252,252.0,2019-04-01,0,7,162,7.332608414112947
253,253.0,2019-04-01,0,7,170,6.72642058670014
254,254.0,2019-04-01,0,7,178,6.851676992018259
255,255.0,2019-04-01,0,7,185,7.210134666744393
256,256.0,2019-04-01,0,7,193,7.346799504033201
257,257.0,2019-04-01,0,7,201,6.7149307744375655
258,258.0,2019-04-01,0,7,209,7.333751460305071
259,259.0,2019-04-01,0,7,216,6.91714167763309
260,260.0,2019-04-01,0,7,224,6.664081695990928
261,261.0,2019-04-01,0,7,232,6.553479818133953
262,262.0,2019-04-01,0,7,240,6.427423702178363
263,263.0,2019-04-01,0,7,247,6.726763889853403
264,264.0,2019-04-01,0,8,0,8.285941368485345
265,265.0,2019-04-01,0,8,8,7.336805405625645
266,266.0,2019-04-01,0,8,15,10.367986390052367
267,267.0,2019-04-01,0,8,23,7.00750984274209
268,268.0,2019-04-01,0,8,31,7.355202614724789
269,269.0,2019-04-01,0,8,39,7.567704019390789
270,270.0,2019-04-01,0,8,46,7.0599048361192205
271,271.0,2019-04-01,0,8,54,7.28021507448728
272,272.0,2019-04-01,0,8,62,6.771475192072378
273,273.0,2019-04-01,0,8,70,7.601411500723686
274,274.0,2019-04-01,0,8,77,6.986222457830036
275,275.0,2019-04-01,0,8,85,8.116588891568528
276,276.0,2019-04-01,0,8,93,6.872509596515684
277,277.0,2019-04-01,0,8,100,11.31628739590759
278,278.0,2019-04-01,0,8,108,9.43202774042391
279,279.0,2019-04-01,0,8,116,7.598336095248338
280,280.0,2019-04-01,0,8,124,8.221821277844665
281,281.0,2019-04-01,0,8,131,7.479086307502952
282,282.0,2019-04-01,0,8,139,7.18292498681555
283,283.0,2019-04-01,0,8,147,7.0994108932202336
284,284.0,2019-04-01,0,8,155,6.9222229135589
285,285.0,2019-04-01,0,8,162,7.269993469094546
286,286.0,2019-04-01,0,8,170,6.974272219190996
287,287.0,2019-04-01,0,8,178,7.232894521318103
288,288.0,2019-04-01,0,8,185,7.156312421874612
289,289.0,2019-04-01,0,8,193,7.297298777295799
290,290.0,2019-04-01,0,8,201,7.298347213815334
291,291.0,2019-04-01,0,8,209,9.446425212785496
292,292.0,2019-04-01,0,8,216,7.366189774133978
293,293.0,2019-04-01,0,8,224,7.041816118891683
294,294.0,2019-04-01,0,8,232,7.290370496314213
295,295.0,2019-04-01,0,8,240,7.2155246065512895
296,296.0,2019-04-01,0,8,247,8.108516832529443
297,297.0,2019-04-01,0,9,0,7.394656079715114
298,298.0,2019-04-01,0,9,8,7.693167661462269
299,299.0,2019-04-01,0,9,15,8.129065133386348
300,300.0,2019-04-01,0,9,23,7.124595577473137
301,301.0,2019-04-01,0,9,31,6.963881266795987
302,302.0,2019-04-01,0,9,39,7.541285925160718
303,303.0,2019-04-01,0,9,46,6.794497821798965
304,304.0,2019-04-01,0,9,54,6.899020216849495
305,305.0,2019-04-01,0,9,62,6.410523619329232
306,306.0,2019-04-01,0,9,70,5.674060903801219
307,307.0,2019-04-01,0,9,77,6.815611552588433
308,308.0,2019-04-01,0,9,85,7.848672632526682
309,309.0,2019-04-01,0,9,93,6.711997697186992
310,310.0,2019-04-01,0,9,100,7.321817873843517
311,311.0,2019-04-01,0,9,108,7.9019733565656844
312,312.0,2019-04-01,0,9,116,7.18489032364807
313,313.0,2019-04-01,0,9,124,7.0859347057143784
314,314.0,2019-04-01,0,9,131,7.085249483123404
315,315.0,2019-04-01,0,9,139,6.836243538898628
316,316.0,2019-04-01,0,9,147,7.201317017698201
317,317.0,2019-04-01,0,9,155,6.6465607468408425
318,318.0,2019-04-01,0,9,162,6.652355536833182
319,319.0,2019-04-01,0,9,170,6.710677485110066
320,320.0,2019-04-01,0,9,178,7.4118944486687806
321,321.0,2019-04-01,0,9,185,7.056856329154375
322,322.0,2019-04-01,0,9,193,7.266245148695727
323,323.0,2019-04-01,0,9,201,6.8352005902674815
324,324.0,2019-04-01,0,9,209,7.945749920623473
325,325.0,2019-04-01,0,9,216,7.391638580822903
326,326.0,2019-04-01,0,9,224,7.0777665819272375
327,327.0,2019-04-01,0,9,232,7.110545239414886
328,328.0,2019-04-01,0,9,240,6.982532552129762
329,329.0,2019-04-01,0,9,247,7.611610566210589
330,330.0,2019-04-01,0,10,0,7.380352152036813
331,331.0,2019-04-01,0,10,8,7.7279632366976925
332,332.0,2019-04-01,0,10,15,7.224719584239956
333,333.0,2019-04-01,0,10,23,7.2975830102404595
334,334.0,2019-04-01,0,10,31,7.475994390640452
335,335.0,2019-04-01,0,10,39,7.466895557036373
336,336.0,2019-04-01,0,10,46,6.917286651461124
337,337.0,2019-04-01,0,10,54,6.759810658440144
338,338.0,2019-04-01,0,10,62,6.7189731437451
339,339.0,2019-04-01,0,10,70,5.668102021303597
340,340.0,2019-04-01,0,10,77,6.8658007213142085
341,341.0,2019-04-01,0,10,85,8.570293940208277
342,342.0,2019-04-01,0,10,93,6.813029250569903
343,343.0,2019-04-01,0,10,100,6.405508390655685
344,344.0,2019-04-01,0,10,108,8.250450566762776
345,345.0,2019-04-01,0,10,116,7.241001207991924
346,346.0,2019-04-01,0,10,124,7.186192521873361
347,347.0,2019-04-01,0,10,131,6.7400985101790765
348,348.0,2019-04-01,0,10,139,6.8120469893813596
349,349.0,2019-04-01,0,10,147,7.1246958955717625
350,350.0,2019-04-01,0,10,155,6.706439334888994
351,351.0,2019-04-01,0,10,162,6.744910050396384
352,352.0,2019-04-01,0,10,170,6.829598754176753
353,353.0,2019-04-01,0,10,178,7.330376406195388
354,354.0,2019-04-01,0,10,185,7.285233959869117
355,355.0,2019-04-01,0,10,193,7.371993102999724
356,356.0,2019-04-01,0,10,201,6.813101974511992
357,357.0,2019-04-01,0,10,209,7.476637887570801
358,358.0,2019-04-01,0,10,216,6.960482149954043
359,359.0,2019-04-01,0,10,224,7.187058168383211
360,360.0,2019-04-01,0,10,232,7.439213441151153
361,361.0,2019-04-01,0,10,240,7.189457816274179
362,362.0,2019-04-01,0,10,247,8.363008162313214
363,363.0,2019-04-01,0,11,0,7.2852703211131455
364,364.0,2019-04-01,0,11,8,6.98150972041372
365,365.0,2019-04-01,0,11,15,6.637580498257657
366,366.0,2019-04-01,0,11,23,7.128748558548211
367,367.0,2019-04-01,0,11,31,7.974908412432113
368,368.0,2019-04-01,0,11,39,6.875397864249267
369,369.0,2019-04-01,0,11,46,6.557410464302901
370,370.0,2019-04-01,0,11,54,6.261818241288263
371,371.0,2019-04-01,0,11,62,6.347517486691529
372,372.0,2019-04-01,0,11,70,6.576698372564382
373,373.0,2019-04-01,0,11,77,6.772547397898286
374,374.0,2019-04-01,0,11,85,8.22384149734771
375,375.0,2019-04-01,0,11,93,7.328955988734393
376,376.0,2019-04-01,0,11,100,6.452535155029086
377,377.0,2019-04-01,0,11,108,8.03128811115111
378,378.0,2019-04-01,0,11,116,6.734767950353772
379,379.0,2019-04-01,0,11,124,7.8151266500053715
380,380.0,2019-04-01,0,11,131,6.502720430491149
381,381.0,2019-04-01,0,11,139,6.623891640765585
382,382.0,2019-04-01,0,11,147,6.818716922064296
383,383.0,2019-04-01,0,11,155,6.4006661484154055
384,384.0,2019-04-01,0,11,162,5.9349896726687135
385,385.0,2019-04-01,0,11,170,6.43657655456019
386,386.0,2019-04-01,0,11,178,6.804883579890269
387,387.0,2019-04-01,0,11,185,6.728919489881903
388,388.0,2019-04-01,0,11,193,6.8713522364015525
389,389.0,2019-04-01,0,11,201,6.7584459673933175
390,390.0,2019-04-01,0,11,209,7.064916193732607
391,391.0,2019-04-01,0,11,216,6.53770987514711
392,392.0,2019-04-01,0,11,224,7.423934513671888
393,393.0,2019-04-01,0,11,232,7.390749120122548
394,394.0,2019-04-01,0,11,240,7.260095001740957
395,395.0,2019-04-01,0,11,247,8.198263704024543
396,396.0,2019-04-01,0,12,0,7.4461377036976915
397,397.0,2019-04-01,0,12,8,6.866223744524312
398,398.0,2019-04-01,0,12,15,6.499466777049628
399,399.0,2019-04-01,0,12,23,7.0368366713116846
400,400.0,2019-04-01,0,12,31,8.051563575419966
401,401.0,2019-04-01,0,12,39,6.748073410859092
402,402.0,2019-04-01,0,12,46,6.39715996523973
403,403.0,2019-04-01,0,12,54,6.020233888932812
404,404.0,2019-04-01,0,12,62,5.975790729492445
405,405.0,2019-04-01,0,12,70,6.593147875313767
406,406.0,2019-04-01,0,12,77,6.876344104855499
407,407.0,2019-04-01,0,12,85,8.513130738069709
408,408.0,2019-04-01,0,12,93,6.842621209790897
409,409.0,2019-04-01,0,12,100,6.6801740576252975
410,410.0,2019-04-01,0,12,108,8.719438982402929
411,411.0,2019-04-01,0,12,116,6.964504631685437
412,412.0,2019-04-01,0,12,124,8.013538627596617
413,413.0,2019-04-01,0,12,131,6.476748870114451
414,414.0,2019-04-01,0,12,139,6.445348337802647
415,415.0,2019-04-01,0,12,147,7.1021376017201625
416,416.0,2019-04-01,0,12,155,5.771886397859952
417,417.0,2019-04-01,0,12,162,5.874470391285797
418,418.0,2019-04-01,0,12,170,5.901836748824457
419,419.0,2019-04-01,0,12,178,6.638348771221924
420,420.0,2019-04-01,0,12,185,6.602156189989243
421,421.0,2019-04-01,0,12,193,6.80265085070943
422,422.0,2019-04-01,0,12,201,6.544400903426492
423,423.0,2019-04-01,0,12,209,6.945862685945128
424,424.0,2019-04-01,0,12,216,6.228927570350112
425,425.0,2019-04-01,0,12,224,7.318419209833845
426,426.0,2019-04-01,0,12,232,7.465278843366858
427,427.0,2019-04-01,0,12,240,7.324586040011754
428,428.0,2019-04-01,0,12,247,8.560488650649233
429,429.0,2019-04-01,0,13,0,6.989295950599519
430,430.0,2019-04-01,0,13,8,6.408300061036121
431,431.0,2019-04-01,0,13,15,6.284599552421748
432,432.0,2019-04-01,0,13,23,6.414381299766455
433,433.0,2019-04-01,0,13,31,7.361058299224975
434,434.0,2019-04-01,0,13,39,6.549892030125606
435,435.0,2019-04-01,0,13,46,6.343149009347143
436,436.0,2019-04-01,0,13,54,6.102797218686532
437,437.0,2019-04-01,0,13,62,6.128040666991782
438,438.0,2019-04-01,0,13,70,5.904608317307615
439,439.0,2019-04-01,0,13,77,6.619882599253165
440,440.0,2019-04-01,0,13,85,7.888329029542126
441,441.0,2019-04-01,0,13,93,6.5300727177574975
442,442.0,2019-04-01,0,13,100,6.3457799726610284
443,443.0,2019-04-01,0,13,108,7.821527128386171
444,444.0,2019-04-01,0,13,116,6.731741266861702
445,445.0,2019-04-01,0,13,124,7.152017005576112
446,446.0,2019-04-01,0,13,131,6.420347014521559
447,447.0,2019-04-01,0,13,139,6.400661462315612
448,448.0,2019-04-01,0,13,147,6.5237716420810274
449,449.0,2019-04-01,0,13,155,5.8058745611158455
450,450.0,2019-04-01,0,13,162,5.8526112908382775
451,451.0,2019-04-01,0,13,170,5.957316493029537
452,452.0,2019-04-01,0,13,178,6.4478811937337674
453,453.0,2019-04-01,0,13,185,6.454536176985616
454,454.0,2019-04-01,0,13,193,6.673078623291169
455,455.0,2019-04-01,0,13,201,6.514674308431232
456,456.0,2019-04-01,0,13,209,6.806162460250849
457,457.0,2019-04-01,0,13,216,6.07458348016903
458,458.0,2019-04-01,0,13,224,7.009577347675184
459,459.0,2019-04-01,0,13,232,6.7613995407067335
460,460.0,2019-04-01,0,13,240,6.963573875964336
461,461.0,2019-04-01,0,13,247,8.105297830665524
462,462.0,2019-04-01,0,14,0,6.853301791663637
463,463.0,2019-04-01,0,14,8,6.254321967565369
464,464.0,2019-04-01,0,14,15,6.083278158281871
465,465.0,2019-04-01,0,14,23,6.338254775395608
466,466.0,2019-04-01,0,14,31,7.150979453601459
467,467.0,2019-04-01,0,14,39,6.437269679236692
468,468.0,2019-04-01,0,14,46,6.461011373300395
469,469.0,2019-04-01,0,14,54,6.098029852728751
470,470.0,2019-04-01,0,14,62,6.1273351591402525
471,471.0,2019-04-01,0,14,70,6.185160852826999
472,472.0,2019-04-01,0,14,77,6.785385258043402
473,473.0,2019-04-01,0,14,85,7.599847226060652
474,474.0,2019-04-01,0,14,93,6.454480815087246
475,475.0,2019-04-01,0,14,100,6.6001940345528105
476,476.0,2019-04-01,0,14,108,7.6107120381809565
477,477.0,2019-04-01,0,14,116,6.7977789376539075
478,478.0,2019-04-01,0,14,124,6.901070814562948
479,479.0,2019-04-01,0,14,131,6.481456727873331
480,480.0,2019-04-01,0,14,139,6.392029433578237
481,481.0,2019-04-01,0,14,147,6.50118369446815
482,482.0,2019-04-01,0,14,155,5.857037685189514
483,483.0,2019-04-01,0,14,162,5.746648415116259
484,484.0,2019-04-01,0,14,170,5.911371848589189
485,485.0,2019-04-01,0,14,178,6.415049453288332
486,486.0,2019-04-01,0,14,185,6.426297501031853
487,487.0,2019-04-01,0,14,193,6.636698417348733
488,488.0,2019-04-01,0,14,201,6.527653518438316
489,489.0,2019-04-01,0,14,209,6.700761943388143
490,490.0,2019-04-01,0,14,216,6.086229158418684
491,491.0,2019-04-01,0,14,224,6.7759014765762124
492,492.0,2019-04-01,0,14,232,6.655956851688075
493,493.0,2019-04-01,0,14,240,6.913773604622338
494,494.0,2019-04-01,0,14,247,7.7292210325366675
495,495.0,2019-04-01,0,15,0,7.164498044332807
496,496.0,2019-04-01,0,15,8,6.7293202905315885
497,497.0,2019-04-01,0,15,15,6.584957908962213
498,498.0,2019-04-01,0,15,23,6.727549211679365
499,499.0,2019-04-01,0,15,31,7.257874352079459
500,500.0,2019-04-01,0,15,39,6.648517459924087
501,501.0,2019-04-01,0,15,46,7.059162603372908
502,502.0,2019-04-01,0,15,54,6.545544676842075
503,503.0,2019-04-01,0,15,62,6.462332417077443
504,504.0,2019-04-01,0,15,70,6.400256267257438
505,505.0,2019-04-01,0,15,77,6.924253462271823
506,506.0,2019-04-01,0,15,85,7.868123134718819
507,507.0,2019-04-01,0,15,93,6.7240065525590635
508,508.0,2019-04-01,0,15,100,6.841322202411442
509,509.0,2019-04-01,0,15,108,7.818665551176982
510,510.0,2019-04-01,0,15,116,7.685064781757528
511,511.0,2019-04-01,0,15,124,6.904867422483113
512,512.0,2019-04-01,0,15,131,6.458531079337666
