,date,weekday,hour,region_id,region_mean_volume
119,2019-04-01,0,3,155,7.240634451097499
120,2019-04-01,0,3,162,8.73299831332513
121,2019-04-01,0,3,170,6.650229376630388
122,2019-04-01,0,3,178,5.933562017982927
123,2019-04-01,0,3,185,6.592351256427536
124,2019-04-01,0,3,193,5.173620011188161
125,2019-04-01,0,3,201,6.312842747556987
126,2019-04-01,0,3,209,6.285815422057077
127,2019-04-01,0,3,216,6.526669281255785
128,2019-04-01,0,3,224,6.1298378950510966
129,2019-04-01,0,3,232,7.01413127969226
130,2019-04-01,0,3,240,6.076226332285953
131,2019-04-01,0,3,247,5.652499573380489
132,2019-04-01,0,4,0,6.166278095698763
133,2019-04-01,0,4,8,7.5934272520830035
134,2019-04-01,0,4,15,6.623953899226036
135,2019-04-01,0,4,23,5.953932522210237
136,2019-04-01,0,4,31,5.534115347824057
137,2019-04-01,0,4,39,6.534632075554256
138,2019-04-01,0,4,46,6.009359976716532
139,2019-04-01,0,4,54,7.016442519876838
140,2019-04-01,0,4,62,7.077671090674351
141,2019-04-01,0,4,70,5.9149088078004
142,2019-04-01,0,4,77,5.725630912692786
143,2019-04-01,0,4,85,5.53828316493858
144,2019-04-01,0,4,93,5.494469569753988
145,2019-04-01,0,4,100,10.021310031610923
146,2019-04-01,0,4,108,5.966666744302998
147,2019-04-01,0,4,116,6.567490175404236
148,2019-04-01,0,4,124,5.966615053476501
149,2019-04-01,0,4,131,6.398985307104439
150,2019-04-01,0,4,139,6.8509860192285394
151,2019-04-01,0,4,147,5.529524545302002
152,2019-04-01,0,4,155,8.043552330651007
153,2019-04-01,0,4,162,8.526346354967918
154,2019-04-01,0,4,170,6.947214859448545
155,2019-04-01,0,4,178,6.010916626645943
156,2019-04-01,0,4,185,6.811239676294902
157,2019-04-01,0,4,193,5.829182778459145
158,2019-04-01,0,4,201,6.644680395621639
159,2019-04-01,0,4,209,7.8978452151199825
160,2019-04-01,0,4,216,8.117486971600902
161,2019-04-01,0,4,224,7.203019873012768
162,2019-04-01,0,4,232,7.068944932855684
163,2019-04-01,0,4,240,6.319503345087818
164,2019-04-01,0,4,247,5.616764234507121
165,2019-04-01,0,5,0,6.24682999016868
166,2019-04-01,0,5,8,6.832329485613791
167,2019-04-01,0,5,15,7.3091034423415495
168,2019-04-01,0,5,23,5.708937171032277
169,2019-04-01,0,5,31,5.516588890379873
170,2019-04-01,0,5,39,6.195734337305037
171,2019-04-01,0,5,46,6.047819896669285
172,2019-04-01,0,5,54,6.793587375772635
173,2019-04-01,0,5,62,6.684204707816213
174,2019-04-01,0,5,70,5.415996319453182
175,2019-04-01,0,5,77,5.231569403363031
176,2019-04-01,0,5,85,5.8220153232597
177,2019-04-01,0,5,93,5.3003943000558165
178,2019-04-01,0,5,100,6.640513460860505
179,2019-04-01,0,5,108,6.348852698629173
180,2019-04-01,0,5,116,6.270535394419209
181,2019-04-01,0,5,124,6.311715348669647
182,2019-04-01,0,5,131,5.9387805853748805
183,2019-04-01,0,5,139,6.622900367000929
184,2019-04-01,0,5,147,5.53638618608238
185,2019-04-01,0,5,155,6.7194692256322135
186,2019-04-01,0,5,162,7.7593960373474955
187,2019-04-01,0,5,170,6.43961791702245
188,2019-04-01,0,5,178,5.644761657113378
189,2019-04-01,0,5,185,6.387893639961161
190,2019-04-01,0,5,193,6.007079195183805
191,2019-04-01,0,5,201,6.236809299236544
192,2019-04-01,0,5,209,6.935111056935494
193,2019-04-01,0,5,216,6.485085910854603
194,2019-04-01,0,5,224,6.248325219434338
195,2019-04-01,0,5,232,6.356608174885353
196,2019-04-01,0,5,240,5.738508324565058
197,2019-04-01,0,5,247,6.0309536703465385
198,2019-04-01,0,6,0,6.6845492356172365
199,2019-04-01,0,6,8,6.647521210847023
200,2019-04-01,0,6,15,7.339308000596641
201,2019-04-01,0,6,23,5.727959816338924
202,2019-04-01,0,6,31,6.408163397838473
203,2019-04-01,0,6,39,6.229034106269622
204,2019-04-01,0,6,46,6.170874713409058
205,2019-04-01,0,6,54,6.758851358899093
206,2019-04-01,0,6,62,6.743587991266082
207,2019-04-01,0,6,70,6.0193140291436045
208,2019-04-01,0,6,77,5.634376261961348
209,2019-04-01,0,6,85,6.7960083517235255
210,2019-04-01,0,6,93,5.564459906757274
211,2019-04-01,0,6,100,7.303876732787077
212,2019-04-01,0,6,108,7.320898816247129
213,2019-04-01,0,6,116,6.42433799041028
214,2019-04-01,0,6,124,6.777323632853843
215,2019-04-01,0,6,131,6.099177892150455
216,2019-04-01,0,6,139,6.541663981273931
217,2019-04-01,0,6,147,5.807223198142157
218,2019-04-01,0,6,155,6.592902190508957
219,2019-04-01,0,6,162,7.302088034422075
220,2019-04-01,0,6,170,6.296631638423992
221,2019-04-01,0,6,178,5.867292952002287
222,2019-04-01,0,6,185,6.171764015877588
223,2019-04-01,0,6,193,5.948443460892607
224,2019-04-01,0,6,201,6.20503317019047
225,2019-04-01,0,6,209,6.8679354781390405
226,2019-04-01,0,6,216,6.309533145489912
227,2019-04-01,0,6,224,6.4489842975725775
228,2019-04-01,0,6,232,6.552277971878757
229,2019-04-01,0,6,240,5.923081435099803
230,2019-04-01,0,6,247,7.083966491047562
231,2019-04-01,0,7,0,6.800578506178155
232,2019-04-01,0,7,8,7.511836766153338
233,2019-04-01,0,7,15,7.070444404414089
234,2019-04-01,0,7,23,6.88275141353887
235,2019-04-01,0,7,31,6.110691814933928
236,2019-04-01,0,7,39,7.1951194059790575
237,2019-04-01,0,7,46,6.904555667668044
238,2019-04-01,0,7,54,7.623092974531668
239,2019-04-01,0,7,62,6.960409189993541
240,2019-04-01,0,7,70,5.71770955358562
241,2019-04-01,0,7,77,6.3848697511233015
242,2019-04-01,0,7,85,6.728683426114527
243,2019-04-01,0,7,93,6.347903057803142
244,2019-04-01,0,7,100,6.8283018331797996
245,2019-04-01,0,7,108,6.855679392044087
246,2019-04-01,0,7,116,6.619935985469532
247,2019-04-01,0,7,124,6.4024855809665775
248,2019-04-01,0,7,131,6.689360061858783
249,2019-04-01,0,7,139,6.80638097324682
250,2019-04-01,0,7,147,6.791413958438399
251,2019-04-01,0,7,155,6.690489843321035
252,2019-04-01,0,7,162,7.332608414112947
253,2019-04-01,0,7,170,6.72642058670014
254,2019-04-01,0,7,178,6.851676992018259
255,2019-04-01,0,7,185,7.210134666744393
256,2019-04-01,0,7,193,7.346799504033201
257,2019-04-01,0,7,201,6.7149307744375655
258,2019-04-01,0,7,209,7.333751460305071
259,2019-04-01,0,7,216,6.91714167763309
260,2019-04-01,0,7,224,6.6640816959909275
261,2019-04-01,0,7,232,6.553479818133953
262,2019-04-01,0,7,240,6.427423702178363
263,2019-04-01,0,7,247,6.726763889853403
264,2019-04-01,0,8,0,8.285941368485345
265,2019-04-01,0,8,8,7.336805405625645
266,2019-04-01,0,8,15,10.367986390052367
267,2019-04-01,0,8,23,7.00750984274209
268,2019-04-01,0,8,31,7.355202614724789
269,2019-04-01,0,8,39,7.567704019390789
270,2019-04-01,0,8,46,7.0599048361192205
271,2019-04-01,0,8,54,7.2802150744872804
272,2019-04-01,0,8,62,6.771475192072378
273,2019-04-01,0,8,70,7.601411500723686
274,2019-04-01,0,8,77,6.986222457830036
275,2019-04-01,0,8,85,8.116588891568528
276,2019-04-01,0,8,93,6.872509596515684
277,2019-04-01,0,8,100,11.31628739590759
278,2019-04-01,0,8,108,9.43202774042391
279,2019-04-01,0,8,116,7.598336095248338
280,2019-04-01,0,8,124,8.221821277844665
281,2019-04-01,0,8,131,7.479086307502952
282,2019-04-01,0,8,139,7.18292498681555
283,2019-04-01,0,8,147,7.0994108932202336
284,2019-04-01,0,8,155,6.9222229135589
285,2019-04-01,0,8,162,7.269993469094546
286,2019-04-01,0,8,170,6.974272219190996
287,2019-04-01,0,8,178,7.232894521318103
288,2019-04-01,0,8,185,7.1563124218746115
289,2019-04-01,0,8,193,7.297298777295799
290,2019-04-01,0,8,201,7.298347213815334
291,2019-04-01,0,8,209,9.446425212785496
292,2019-04-01,0,8,216,7.366189774133978
293,2019-04-01,0,8,224,7.041816118891683
294,2019-04-01,0,8,232,7.290370496314213
295,2019-04-01,0,8,240,7.2155246065512895
296,2019-04-01,0,8,247,8.108516832529443
297,2019-04-01,0,9,0,7.394656079715114
298,2019-04-01,0,9,8,7.693167661462269
299,2019-04-01,0,9,15,8.129065133386348
300,2019-04-01,0,9,23,7.124595577473137
301,2019-04-01,0,9,31,6.963881266795987
302,2019-04-01,0,9,39,7.541285925160718
303,2019-04-01,0,9,46,6.794497821798965
304,2019-04-01,0,9,54,6.899020216849495
305,2019-04-01,0,9,62,6.410523619329232
306,2019-04-01,0,9,70,5.674060903801219
307,2019-04-01,0,9,77,6.815611552588432
308,2019-04-01,0,9,85,7.848672632526682
309,2019-04-01,0,9,93,6.711997697186992
310,2019-04-01,0,9,100,7.321817873843517
311,2019-04-01,0,9,108,7.901973356565684
312,2019-04-01,0,9,116,7.18489032364807
313,2019-04-01,0,9,124,7.085934705714378
314,2019-04-01,0,9,131,7.085249483123404
315,2019-04-01,0,9,139,6.836243538898628
316,2019-04-01,0,9,147,7.201317017698201
317,2019-04-01,0,9,155,6.6465607468408425
318,2019-04-01,0,9,162,6.652355536833182
319,2019-04-01,0,9,170,6.710677485110066
320,2019-04-01,0,9,178,7.4118944486687806
321,2019-04-01,0,9,185,7.056856329154375
322,2019-04-01,0,9,193,7.266245148695727
323,2019-04-01,0,9,201,6.8352005902674815
324,2019-04-01,0,9,209,7.945749920623473
325,2019-04-01,0,9,216,7.391638580822903
326,2019-04-01,0,9,224,7.0777665819272375
327,2019-04-01,0,9,232,7.110545239414886
328,2019-04-01,0,9,240,6.982532552129762
329,2019-04-01,0,9,247,7.611610566210589
330,2019-04-01,0,10,0,7.380352152036813
331,2019-04-01,0,10,8,7.727963236697692
332,2019-04-01,0,10,15,7.224719584239956
333,2019-04-01,0,10,23,7.2975830102404595
334,2019-04-01,0,10,31,7.475994390640452
335,2019-04-01,0,10,39,7.466895557036373
336,2019-04-01,0,10,46,6.917286651461124
337,2019-04-01,0,10,54,6.759810658440144
338,2019-04-01,0,10,62,6.7189731437450995
339,2019-04-01,0,10,70,5.668102021303597
340,2019-04-01,0,10,77,6.8658007213142085
341,2019-04-01,0,10,85,8.570293940208277
342,2019-04-01,0,10,93,6.813029250569903
343,2019-04-01,0,10,100,6.405508390655685
344,2019-04-01,0,10,108,8.250450566762776
345,2019-04-01,0,10,116,7.241001207991924
346,2019-04-01,0,10,124,7.186192521873361
347,2019-04-01,0,10,131,6.7400985101790765
348,2019-04-01,0,10,139,6.81204698938136
349,2019-04-01,0,10,147,7.1246958955717625
350,2019-04-01,0,10,155,6.706439334888994
351,2019-04-01,0,10,162,6.744910050396384
352,2019-04-01,0,10,170,6.829598754176753
353,2019-04-01,0,10,178,7.330376406195388
354,2019-04-01,0,10,185,7.285233959869117
355,2019-04-01,0,10,193,7.371993102999724
356,2019-04-01,0,10,201,6.813101974511992
357,2019-04-01,0,10,209,7.476637887570801
358,2019-04-01,0,10,216,6.960482149954043
359,2019-04-01,0,10,224,7.187058168383211
360,2019-04-01,0,10,232,7.439213441151153
361,2019-04-01,0,10,240,7.189457816274179
362,2019-04-01,0,10,247,8.363008162313214
363,2019-04-01,0,11,0,7.2852703211131455
364,2019-04-01,0,11,8,6.98150972041372
365,2019-04-01,0,11,15,6.637580498257657
366,2019-04-01,0,11,23,7.128748558548211
367,2019-04-01,0,11,31,7.974908412432113
368,2019-04-01,0,11,39,6.875397864249267
369,2019-04-01,0,11,46,6.557410464302901
370,2019-04-01,0,11,54,6.261818241288263
371,2019-04-01,0,11,62,6.347517486691529
372,2019-04-01,0,11,70,6.576698372564382
373,2019-04-01,0,11,77,6.772547397898286
374,2019-04-01,0,11,85,8.22384149734771
375,2019-04-01,0,11,93,7.328955988734393
376,2019-04-01,0,11,100,6.452535155029086
377,2019-04-01,0,11,108,8.03128811115111
378,2019-04-01,0,11,116,6.734767950353772
379,2019-04-01,0,11,124,7.8151266500053715
380,2019-04-01,0,11,131,6.502720430491149
381,2019-04-01,0,11,139,6.623891640765585
382,2019-04-01,0,11,147,6.818716922064296
383,2019-04-01,0,11,155,6.4006661484154055
384,2019-04-01,0,11,162,5.9349896726687135
385,2019-04-01,0,11,170,6.43657655456019
386,2019-04-01,0,11,178,6.804883579890269
387,2019-04-01,0,11,185,6.728919489881903
388,2019-04-01,0,11,193,6.8713522364015525
389,2019-04-01,0,11,201,6.7584459673933175
390,2019-04-01,0,11,209,7.064916193732607
391,2019-04-01,0,11,216,6.53770987514711
392,2019-04-01,0,11,224,7.423934513671888
393,2019-04-01,0,11,232,7.390749120122548
394,2019-04-01,0,11,240,7.260095001740957
395,2019-04-01,0,11,247,8.198263704024543
396,2019-04-01,0,12,0,7.4461377036976915
397,2019-04-01,0,12,8,6.866223744524312
398,2019-04-01,0,12,15,6.499466777049628
399,2019-04-01,0,12,23,7.0368366713116846
400,2019-04-01,0,12,31,8.051563575419966
401,2019-04-01,0,12,39,6.748073410859092
402,2019-04-01,0,12,46,6.39715996523973
403,2019-04-01,0,12,54,6.020233888932812
404,2019-04-01,0,12,62,5.975790729492445
405,2019-04-01,0,12,70,6.593147875313767
406,2019-04-01,0,12,77,6.876344104855499
407,2019-04-01,0,12,85,8.513130738069709
408,2019-04-01,0,12,93,6.842621209790897
409,2019-04-01,0,12,100,6.680174057625298
410,2019-04-01,0,12,108,8.719438982402929
411,2019-04-01,0,12,116,6.964504631685437
412,2019-04-01,0,12,124,8.013538627596617
413,2019-04-01,0,12,131,6.476748870114451
414,2019-04-01,0,12,139,6.445348337802647
415,2019-04-01,0,12,147,7.1021376017201625
416,2019-04-01,0,12,155,5.771886397859952
417,2019-04-01,0,12,162,5.874470391285797
418,2019-04-01,0,12,170,5.901836748824457
419,2019-04-01,0,12,178,6.638348771221924
420,2019-04-01,0,12,185,6.602156189989243
421,2019-04-01,0,12,193,6.80265085070943
422,2019-04-01,0,12,201,6.544400903426492
423,2019-04-01,0,12,209,6.945862685945128
424,2019-04-01,0,12,216,6.228927570350112
425,2019-04-01,0,12,224,7.318419209833845
426,2019-04-01,0,12,232,7.465278843366858
427,2019-04-01,0,12,240,7.324586040011754
428,2019-04-01,0,12,247,8.560488650649233
429,2019-04-01,0,13,0,6.989295950599519
430,2019-04-01,0,13,8,6.408300061036121
431,2019-04-01,0,13,15,6.2845995524217475
432,2019-04-01,0,13,23,6.414381299766455
433,2019-04-01,0,13,31,7.361058299224975
434,2019-04-01,0,13,39,6.549892030125606
435,2019-04-01,0,13,46,6.343149009347143
436,2019-04-01,0,13,54,6.102797218686532
437,2019-04-01,0,13,62,6.128040666991782
438,2019-04-01,0,13,70,5.904608317307615
439,2019-04-01,0,13,77,6.619882599253165
440,2019-04-01,0,13,85,7.888329029542126
441,2019-04-01,0,13,93,6.5300727177574975
442,2019-04-01,0,13,100,6.3457799726610284
443,2019-04-01,0,13,108,7.821527128386171
444,2019-04-01,0,13,116,6.731741266861702
445,2019-04-01,0,13,124,7.152017005576112
446,2019-04-01,0,13,131,6.420347014521559
447,2019-04-01,0,13,139,6.400661462315612
448,2019-04-01,0,13,147,6.5237716420810274
449,2019-04-01,0,13,155,5.8058745611158455
450,2019-04-01,0,13,162,5.8526112908382775
451,2019-04-01,0,13,170,5.957316493029537
452,2019-04-01,0,13,178,6.447881193733768
453,2019-04-01,0,13,185,6.454536176985616
454,2019-04-01,0,13,193,6.673078623291169
455,2019-04-01,0,13,201,6.514674308431232
456,2019-04-01,0,13,209,6.806162460250849
457,2019-04-01,0,13,216,6.07458348016903
458,2019-04-01,0,13,224,7.009577347675184
459,2019-04-01,0,13,232,6.7613995407067335
460,2019-04-01,0,13,240,6.963573875964336
461,2019-04-01,0,13,247,8.105297830665524
462,2019-04-01,0,14,0,6.853301791663637
463,2019-04-01,0,14,8,6.254321967565369
464,2019-04-01,0,14,15,6.083278158281871
465,2019-04-01,0,14,23,6.338254775395608
466,2019-04-01,0,14,31,7.150979453601459
467,2019-04-01,0,14,39,6.437269679236692
468,2019-04-01,0,14,46,6.461011373300395
469,2019-04-01,0,14,54,6.098029852728751
470,2019-04-01,0,14,62,6.1273351591402525
471,2019-04-01,0,14,70,6.185160852826999
472,2019-04-01,0,14,77,6.785385258043402
473,2019-04-01,0,14,85,7.599847226060652
474,2019-04-01,0,14,93,6.454480815087246
475,2019-04-01,0,14,100,6.6001940345528105
476,2019-04-01,0,14,108,7.6107120381809565
477,2019-04-01,0,14,116,6.797778937653908
478,2019-04-01,0,14,124,6.901070814562948
479,2019-04-01,0,14,131,6.481456727873331
480,2019-04-01,0,14,139,6.392029433578237
481,2019-04-01,0,14,147,6.50118369446815
482,2019-04-01,0,14,155,5.857037685189514
483,2019-04-01,0,14,162,5.746648415116259
484,2019-04-01,0,14,170,5.911371848589189
485,2019-04-01,0,14,178,6.415049453288332
486,2019-04-01,0,14,185,6.426297501031853
487,2019-04-01,0,14,193,6.636698417348732
488,2019-04-01,0,14,201,6.527653518438316
489,2019-04-01,0,14,209,6.700761943388143
490,2019-04-01,0,14,216,6.086229158418684
491,2019-04-01,0,14,224,6.7759014765762124
492,2019-04-01,0,14,232,6.655956851688075
493,2019-04-01,0,14,240,6.913773604622338
494,2019-04-01,0,14,247,7.7292210325366675
495,2019-04-01,0,15,0,7.164498044332807
496,2019-04-01,0,15,8,6.7293202905315885
497,2019-04-01,0,15,15,6.584957908962213
498,2019-04-01,0,15,23,6.727549211679365
499,2019-04-01,0,15,31,7.257874352079459
500,2019-04-01,0,15,39,6.648517459924087
501,2019-04-01,0,15,46,7.059162603372908
502,2019-04-01,0,15,54,6.545544676842075
503,2019-04-01,0,15,62,6.462332417077443
504,2019-04-01,0,15,70,6.400256267257438
505,2019-04-01,0,15,77,6.924253462271823
506,2019-04-01,0,15,85,7.868123134718819
507,2019-04-01,0,15,93,6.724006552559064
508,2019-04-01,0,15,100,6.841322202411442
509,2019-04-01,0,15,108,7.818665551176982
510,2019-04-01,0,15,116,7.685064781757528
511,2019-04-01,0,15,124,6.904867422483113
512,2019-04-01,0,15,131,6.458531079337666
513,2019-04-01,0,15,139,6.675879989711202
514,2019-04-01,0,15,147,6.809059401196422
515,2019-04-01,0,15,155,6.634670092949992
516,2019-04-01,0,15,162,6.513379116697591
517,2019-04-01,0,15,170,6.265784199227986
518,2019-04-01,0,15,178,6.937534331726763
519,2019-04-01,0,15,185,7.067851699339631
520,2019-04-01,0,15,193,7.049038786960027
521,2019-04-01,0,15,201,6.412913110690688
522,2019-04-01,0,15,209,7.098185457529754
523,2019-04-01,0,15,216,6.4059505895938855
524,2019-04-01,0,15,224,6.602657655295049
525,2019-04-01,0,15,232,6.648786890830957
526,2019-04-01,0,15,240,6.7916773258150664
527,2019-04-01,0,15,247,7.935073730367249
528,2019-04-01,0,16,0,6.9257530740034685
529,2019-04-01,0,16,8,7.362240843259831
530,2019-04-01,0,16,15,6.682782696832807
531,2019-04-01,0,16,23,6.7351334333003186
532,2019-04-01,0,16,31,6.839595840324043
533,2019-04-01,0,16,39,6.779184575838867
534,2019-04-01,0,16,46,6.879574434986835
535,2019-04-01,0,16,54,6.6181941973210625
536,2019-04-01,0,16,62,6.39911956264752
537,2019-04-01,0,16,70,6.197177987227232
538,2019-04-01,0,16,77,6.656850565928849
539,2019-04-01,0,16,85,7.567276438768313
540,2019-04-01,0,16,93,6.395906041570455
541,2019-04-01,0,16,100,6.744828697107347
542,2019-04-01,0,16,108,7.350039185739074
543,2019-04-01,0,16,116,7.0259867218142364
544,2019-04-01,0,16,124,6.5517600854023925
545,2019-04-01,0,16,131,6.1667922463071605
546,2019-04-01,0,16,139,6.544164500336728
547,2019-04-01,0,16,147,6.641224036763417
548,2019-04-01,0,16,155,6.315694846654445
549,2019-04-01,0,16,162,6.585104477520972
550,2019-04-01,0,16,170,6.282304025428302
551,2019-04-01,0,16,178,6.895349714861034
552,2019-04-01,0,16,185,6.888379289579767
553,2019-04-01,0,16,193,7.004236350965113
554,2019-04-01,0,16,201,6.381784944647657
555,2019-04-01,0,16,209,6.940906957068767
556,2019-04-01,0,16,216,6.748352260963781
557,2019-04-01,0,16,224,6.6986287729341845
558,2019-04-01,0,16,232,6.747034692457702
559,2019-04-01,0,16,240,6.580047592809015
560,2019-04-01,0,16,247,7.5163424641290035
561,2019-04-01,0,17,0,7.124251461661701
562,2019-04-01,0,17,8,6.670124641675937
563,2019-04-01,0,17,15,8.082062271808473
564,2019-04-01,0,17,23,7.323070333170973
565,2019-04-01,0,17,31,6.9494105137982025
566,2019-04-01,0,17,39,7.045646032015753
567,2019-04-01,0,17,46,6.897009717783297
568,2019-04-01,0,17,54,6.209178208691091
569,2019-04-01,0,17,62,6.7994861196346665
570,2019-04-01,0,17,70,6.213941576279713
571,2019-04-01,0,17,77,6.737572895314533
572,2019-04-01,0,17,85,7.7802035837001995
573,2019-04-01,0,17,93,6.552266692917813
574,2019-04-01,0,17,100,6.511065614096223
575,2019-04-01,0,17,108,7.611035735804192
576,2019-04-01,0,17,116,6.972581202723412
577,2019-04-01,0,17,124,7.131871199571812
578,2019-04-01,0,17,131,6.516454074702862
579,2019-04-01,0,17,139,6.523206976660035
580,2019-04-01,0,17,147,7.248883193563883
581,2019-04-01,0,17,155,8.760748030985544
582,2019-04-01,0,17,162,6.275483434865353
583,2019-04-01,0,17,170,7.4357520644963575
584,2019-04-01,0,17,178,7.474919903340467
585,2019-04-01,0,17,185,7.186604521382077
586,2019-04-01,0,17,193,6.874323563210878
587,2019-04-01,0,17,201,6.369685379000663
588,2019-04-01,0,17,209,6.80893780544988
589,2019-04-01,0,17,216,7.190073401385214
590,2019-04-01,0,17,224,6.72744181834361
591,2019-04-01,0,17,232,7.149975054994159
592,2019-04-01,0,17,240,6.74880419413268
593,2019-04-01,0,17,247,7.427208386756545
594,2019-04-01,0,18,0,7.635578431699622
595,2019-04-01,0,18,8,8.002698572549534
596,2019-04-01,0,18,15,8.116083626758172
597,2019-04-01,0,18,23,7.961737263566277
598,2019-04-01,0,18,31,7.3682524379106775
599,2019-04-01,0,18,39,7.40514978281869
600,2019-04-01,0,18,46,7.560068077412711
601,2019-04-01,0,18,54,6.5679373210725975
602,2019-04-01,0,18,62,6.77384283689748
